,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
127,330.0,2021-02-23 18:52:15,2021-02-23 18:57:45,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Leonard Gordon Park,40.74590996631558,-74.0572714805603,D9F47D089639B96E,member
128,323.0,2021-02-22 11:51:47,2021-02-22 11:57:10,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,Christ Hospital,40.734785818,-74.050443636,7FF51F18BFDBF4D9,member
129,505.00000000000006,2021-02-13 23:37:25,2021-02-13 23:45:50,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Christ Hospital,40.734785818,-74.050443636,7AB8D300468BF247,casual
130,539.0,2021-02-26 22:27:23,2021-02-26 22:36:22,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Christ Hospital,40.734785818,-74.050443636,60D13B2B285CA33D,casual
131,484.00000000000006,2021-02-26 15:34:24,2021-02-26 15:42:28,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Christ Hospital,40.734785818,-74.050443636,F5F0292A0FCF839B,member
132,404.0,2021-02-08 13:23:11,2021-02-08 13:29:55,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Newark Ave,40.72152515,-74.046304543,1B89F65EFFB545E2,member
133,707.0,2021-02-11 15:02:23,2021-02-11 15:14:10,JC011,JC Medical Center,40.71654,-74.049638,40.71654,-74.049638,JC011,Newark Ave,40.721525,-74.046305,4D3B0E748143EF3A,member
134,618.0,2021-02-25 17:56:18,2021-02-25 18:06:36,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Newark Ave,40.72152515,-74.046304543,A5DC3F14361EC283,casual
135,381.0,2021-02-05 18:44:20,2021-02-05 18:50:41,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Newark Ave,40.72152515,-74.046304543,186C83B74A1B8BFF,member
136,329924.0,2021-02-25 17:51:18,2021-03-01 13:30:02,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Dey St,40.737711,-74.066921,22E9ED807D530E0C,member
137,346.0,2021-02-23 07:43:00,2021-02-23 07:48:46,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Newark Ave,40.72152515,-74.046304543,11F14F5E820A9BFF,member
138,341.0,2021-02-14 10:46:41,2021-02-14 10:52:22,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Newark Ave,40.72152515,-74.046304543,ABD72D1049E1C92C,member
139,1155.0,2021-02-24 09:49:31,2021-02-24 10:08:46,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,Newark Ave,40.72152515,-74.046304543,9D9A55CB51D7061C,member
140,7.0,2021-02-16 22:27:04,2021-02-16 22:27:11,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,5A12B3F444F7A302,member
141,75.0,2021-02-06 10:37:54,2021-02-06 10:39:09,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Newark Ave,40.721525,-74.046305,8616591FD9BC5A99,casual
142,3.0,2021-02-09 14:13:24,2021-02-09 14:13:27,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,5AA7A631EFE13152,member
143,504.00000000000006,2021-02-21 10:49:55,2021-02-21 10:58:19,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,7172C9D2EFD3014D,member
144,1820.0,2021-02-06 19:31:36,2021-02-06 20:01:56,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Newark Ave,40.721525,-74.046305,E6E5EF50BA4A8F93,member
145,886.0,2021-02-27 11:42:36,2021-02-27 11:57:22,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,26D4B95AC6F61E8B,member
146,4.0,2021-02-27 11:42:08,2021-02-27 11:42:12,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,F433E885F02247F2,member
147,265.0,2021-02-08 13:29:49,2021-02-08 13:34:14,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Newark Ave,40.72152515,-74.046304543,11149AB68E7BAD75,member
148,669.0,2021-02-21 20:47:01,2021-02-21 20:58:10,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Newark Ave,40.721525,-74.046305,2866FAF3C9337EE2,member
149,545.0,2021-02-27 14:45:04,2021-02-27 14:54:09,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Newark Ave,40.72152515,-74.046304543,781302B20C60C792,member
150,1277.0,2021-02-21 12:46:43,2021-02-21 13:08:00,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Newark Ave,40.72152515,-74.046304543,B3559B1373467F60,casual
151,1310.0,2021-02-04 14:29:50,2021-02-04 14:51:40,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,Newark Ave,40.721525,-74.046305,2C1450A6702407CD,member
152,1493.0,2021-02-21 15:52:52,2021-02-21 16:17:45,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Glenwood Ave,40.727551,-74.071061,0AE0BA28C6EFAA90,member
153,830.0,2021-02-13 14:45:24,2021-02-13 14:59:14,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Newark Ave,40.721525,-74.046305,404405850830230D,casual
154,665.0,2021-02-24 10:49:06,2021-02-24 11:00:11,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Newark Ave,40.72152515,-74.046304543,D0C8A980A0537D7C,member
155,694.0,2021-02-12 11:24:45,2021-02-12 11:36:19,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Newark Ave,40.72152515,-74.046304543,7391902B96C7DE76,member
156,650.0,2021-02-22 10:10:48,2021-02-22 10:21:38,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Newark Ave,40.72152515,-74.046304543,755E5D8780E109D7,member
157,159.0,2021-02-20 15:10:45,2021-02-20 15:13:24,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Newark Ave,40.72152515,-74.046304543,BD51088607C06957,member
158,572.0,2021-02-26 11:59:41,2021-02-26 12:09:13,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Newark Ave,40.72152515,-74.046304543,2BC4940DE0067468,member
159,366.0,2021-02-20 19:49:37,2021-02-20 19:55:43,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Newark Ave,40.72152515,-74.046304543,F471B34D40BD48CF,casual
160,317.0,2021-02-28 11:06:15,2021-02-28 11:11:32,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Newark Ave,40.721525,-74.046305,1ED85B9BD96F8D05,member
161,3278.0,2021-02-25 17:09:52,2021-02-25 18:04:30,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Paulus Hook,40.714145,-74.033552,CDE9BBF26105F0FA,member
162,1480.0,2021-02-13 14:01:28,2021-02-13 14:26:08,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Washington St,40.7242941,-74.0354826,1490518E2E56ABC0,casual
163,203.0,2021-02-24 14:13:06,2021-02-24 14:16:29,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Newark Ave,40.721525,-74.046305,88A1444866101843,member
164,1259.0,2021-02-12 15:39:38,2021-02-12 16:00:37,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Paulus Hook,40.7141454,-74.0335519,BBC63509795F4D06,casual
165,1419.0,2021-02-14 13:58:12,2021-02-14 14:21:51,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Paulus Hook,40.7141454,-74.0335519,390D51A2BB0FA828,casual
166,881.0,2021-02-08 07:17:12,2021-02-08 07:31:53,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,Paulus Hook,40.7141454,-74.0335519,3238E0F652C91A5D,member
167,641.0,2021-02-15 07:18:19,2021-02-15 07:29:00,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,Paulus Hook,40.7141454,-74.0335519,4CF94B8BBA1DB36C,member
168,261.0,2021-02-17 08:37:04,2021-02-17 08:41:25,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Paulus Hook,40.714145,-74.033552,893E89CB92120380,member
169,173.0,2021-02-26 09:53:45,2021-02-26 09:56:38,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Paulus Hook,40.7141454,-74.0335519,CA2078906A886BC4,member
170,643.0,2021-02-19 09:41:32,2021-02-19 09:52:15,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Paulus Hook,40.714145,-74.033552,A5FC9EE8592287D6,member
171,3157.0,2021-02-14 15:56:23,2021-02-14 16:49:00,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Paulus Hook,40.714145,-74.033552,F8512223F22FDA54,member
172,105.0,2021-02-25 10:48:29,2021-02-25 10:50:14,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Paulus Hook,40.7141454,-74.0335519,8B6D9B18B4A913E6,member
173,458.00000000000006,2021-02-23 07:41:34,2021-02-23 07:49:12,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,ACC2E5FBA19A3283,member
174,6475.0,2021-02-27 15:47:32,2021-02-27 17:35:27,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,0C7C97A588501C47,casual
175,1020.0000000000001,2021-02-11 18:05:42,2021-02-11 18:22:42,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,2A10F11199F0F278,member
176,1119.0,2021-02-15 19:40:12,2021-02-15 19:58:51,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,E8120AD8A0DBED03,member
177,200.0,2021-02-17 19:18:28,2021-02-17 19:21:48,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Paulus Hook,40.7141454,-74.0335519,432BBD577622897C,member
178,436.0,2021-02-10 08:14:39,2021-02-10 08:21:55,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,3BF25B5D441DC92D,member
179,629.0,2021-02-04 19:12:19,2021-02-04 19:22:48,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,4559C92D2F0CB23F,casual
180,756.0,2021-02-27 22:06:14,2021-02-27 22:18:50,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,Monmouth and 6th,40.72568548362901,-74.04879033565521,0FC55E042A68626B,member
181,1264.0,2021-02-14 15:19:51,2021-02-14 15:40:55,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Paulus Hook,40.7141454,-74.0335519,742ADE547BFCB016,casual
182,530.0,2021-02-26 11:40:10,2021-02-26 11:49:00,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Paulus Hook,40.7141454,-74.0335519,B6759D7DA975D330,member
183,228.0,2021-02-10 18:10:00,2021-02-10 18:13:48,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Paulus Hook,40.7141454,-74.0335519,4037D23D93794B49,member
184,246.00000000000003,2021-02-15 13:15:24,2021-02-15 13:19:30,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Paulus Hook,40.7141454,-74.0335519,D87811265FDFA318,member
185,151.0,2021-02-26 09:55:47,2021-02-26 09:58:18,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Paulus Hook,40.7141454,-74.0335519,37D0D104D8ED00D3,member
186,6322.0,2021-02-27 15:50:09,2021-02-27 17:35:31,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,39B2AD92D8C860D6,casual
187,783.0,2021-02-10 07:20:01,2021-02-10 07:33:04,JC081,Brunswick & 6th,40.726012,-74.050389,40.726012,-74.050389,JC081,Paulus Hook,40.714145,-74.033552,D566C5BE79C5D2B3,member
188,1150.0,2021-02-20 14:54:51,2021-02-20 15:14:01,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Paulus Hook,40.7141454,-74.0335519,5272007F8BEBB5FE,member
189,665.0,2021-02-24 08:18:26,2021-02-24 08:29:31,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Paulus Hook,40.7141454,-74.0335519,0E34D0D5DD3A05CB,member
190,11.0,2021-02-13 12:06:44,2021-02-13 12:06:55,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Paulus Hook,40.714145,-74.033552,16246FC5316F2AFF,member
191,5350.0,2021-02-13 12:07:08,2021-02-13 13:36:18,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Paulus Hook,40.714145,-74.033552,5A1AEA08E7BBFDB8,member
192,432.0,2021-02-19 17:01:43,2021-02-19 17:08:55,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Paulus Hook,40.7141454,-74.0335519,BC5C329F7780AF53,member
193,1231.0,2021-02-04 21:33:39,2021-02-04 21:54:10,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Union St,40.718211,-74.083639,ED2BC081093A1E3A,member
194,478.00000000000006,2021-02-17 17:38:02,2021-02-17 17:46:00,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Union St,40.7182113,-74.0836394,9E0C13F6A9C8A2D5,member
195,1003.0000000000001,2021-02-26 06:26:18,2021-02-26 06:43:01,JC063,Jackson Square,40.71113,-74.0789,40.71113,-74.0789,JC063,Paulus Hook,40.7141454,-74.0335519,F819F8AAB84CB009,member
196,950.0000000000001,2021-02-17 15:33:24,2021-02-17 15:49:14,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Union St,40.7182113,-74.0836394,4A79497DBE8E1FCE,member
197,515.0,2021-02-25 18:19:41,2021-02-25 18:28:16,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Union St,40.7182113,-74.0836394,7431767DF359E974,member
198,736.0,2021-02-22 18:22:22,2021-02-22 18:34:38,JC077,Astor Place,40.719282,-74.071262,40.719282,-74.071262,JC077,Journal Square,40.73367,-74.0625,77A49A1CA3791B95,member
199,1194.0,2021-02-13 12:11:45,2021-02-13 12:31:39,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,McGinley Square,40.7253399253558,-74.06762212514877,62F63A40B3760482,casual
200,69.0,2021-02-25 21:31:01,2021-02-25 21:32:10,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Journal Square,40.73367,-74.0625,A48A701428AB57C7,member
201,571.0,2021-02-26 19:40:42,2021-02-26 19:50:13,JC019,Hilltop,40.731169,-74.057574,40.731169,-74.057574,JC019,Journal Square,40.73367,-74.0625,377C4EDF7A3719F4,member
202,247.00000000000003,2021-02-17 09:37:27,2021-02-17 09:41:34,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Paulus Hook,40.7141454,-74.0335519,5D5435B471F28D10,member
203,482.00000000000006,2021-02-19 18:08:46,2021-02-19 18:16:48,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Paulus Hook,40.714145,-74.033552,9ED51064EBEE9EDF,member
204,359.0,2021-02-13 15:18:34,2021-02-13 15:24:33,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Paulus Hook,40.714145,-74.033552,7522CBBEF4003C86,member
205,419.0,2021-02-12 22:39:55,2021-02-12 22:46:54,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Paulus Hook,40.7141454,-74.0335519,B6F6050F51CF1EBE,casual
206,821.0,2021-02-26 15:32:53,2021-02-26 15:46:34,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Journal Square,40.73367,-74.0625,8A237DF155E60925,member
207,293.0,2021-02-24 13:16:49,2021-02-24 13:21:42,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Journal Square,40.73367,-74.0625,9308F8C64330C0BF,member
208,207.0,2021-02-25 15:50:51,2021-02-25 15:54:18,JC065,Dey St,40.737711,-74.066921,40.737711,-74.066921,JC065,Journal Square,40.73367,-74.0625,D75A60542A1503CD,member
209,394.0,2021-02-11 06:54:03,2021-02-11 07:00:37,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Newark Ave,40.72152515,-74.046304543,FECB4EC68BCBAA95,member
210,812.0,2021-02-07 09:42:47,2021-02-07 09:56:19,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Journal Square,40.73367,-74.0625,00F2DE5183E69123,member
211,535.0,2021-02-27 17:42:38,2021-02-27 17:51:33,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Journal Square,40.73367,-74.0625,6261B0A723D35A06,member
212,665.0,2021-02-26 19:10:49,2021-02-26 19:21:54,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Newark Ave,40.721525,-74.046305,F36F426A7E14B798,member
213,1887.0000000000002,2021-02-16 18:06:49,2021-02-16 18:38:16,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Journal Square,40.73367,-74.0625,D1039987D90CE550,casual
214,815.0,2021-02-10 19:57:25,2021-02-10 20:11:00,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Journal Square,40.73367,-74.0625,A9A9EED7C7D0C623,member
215,197.0,2021-02-11 12:53:57,2021-02-11 12:57:14,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Newark Ave,40.721525,-74.046305,506BF34C1197948F,member
216,970.0000000000001,2021-02-20 20:03:33,2021-02-20 20:19:43,JC057,Riverview Park,40.744318,-74.04399,40.744318,-74.04399,JC057,Journal Square,40.73367,-74.0625,23636A4184B2333A,casual
217,775.0,2021-02-28 07:29:17,2021-02-28 07:42:12,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Journal Square,40.73367,-74.0625,4F0F9E9ADD41B7A3,member
218,472.00000000000006,2021-02-25 08:54:20,2021-02-25 09:02:12,JC022,Oakland Ave,40.737604,-74.052478,40.737604,-74.052478,JC022,Journal Square,40.73367,-74.0625,7E6598E29C62F46D,member
219,484.00000000000006,2021-02-26 15:07:06,2021-02-26 15:15:10,JC093,Fairmount Ave,40.725726,-74.071959,40.725726,-74.071959,JC093,Journal Square,40.73367,-74.0625,89B31244DF860A7A,member
220,1811.0,2021-02-28 18:22:43,2021-02-28 18:52:54,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Journal Square,40.73367,-74.0625,3DAA95F3E13E3F74,casual
221,315.0,2021-02-17 15:49:18,2021-02-17 15:54:33,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Morris Canal,40.7124188237569,-74.03852552175522,689C545FDA8F03FE,member
222,340.0,2021-02-08 17:41:04,2021-02-08 17:46:44,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Morris Canal,40.7124188237569,-74.03852552175522,103EB16385C86716,member
223,1829.0000000000002,2021-02-20 14:05:54,2021-02-20 14:36:23,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Jackson Square,40.71113,-74.0789,902E16CD398310E4,casual
224,1298.0,2021-02-15 14:10:37,2021-02-15 14:32:15,JC019,Hilltop,40.731169,-74.057574,40.731169,-74.057574,JC019,Jackson Square,40.71113,-74.0789,89D01D376AEBAAF6,member
225,524.0,2021-02-25 08:56:45,2021-02-25 09:05:29,JC093,Fairmount Ave,40.725726,-74.071959,40.725726,-74.071959,JC093,Jackson Square,40.71113,-74.0789,7D2FC10285303AF1,member
226,99.0,2021-02-20 14:44:30,2021-02-20 14:46:09,JC063,Jackson Square,40.71113,-74.0789,40.71113,-74.0789,JC063,Jackson Square,40.71113,-74.0789,1047BB13ED6BD8C2,member
227,527.0,2021-02-21 17:45:27,2021-02-21 17:54:14,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Jackson Square,40.71113,-74.0789,54F944A3613BC5C8,casual
228,1363.0,2021-02-10 19:59:21,2021-02-10 20:22:04,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Jackson Square,40.71113,-74.0789,2AF33B77D4097052,casual
229,751.0,2021-02-14 14:02:27,2021-02-14 14:14:58,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Journal Square,40.73367,-74.0625,42529F712BEB3AB7,member
230,2573.0,2021-02-14 14:34:54,2021-02-14 15:17:47,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Journal Square,40.73367,-74.0625,BC39A7BB6FBC4769,casual
231,2344.0,2021-02-12 20:18:10,2021-02-12 20:57:14,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Brunswick St,40.7241765,-74.0506564,52EF335F5E6517A3,member
232,727.0,2021-02-26 17:48:57,2021-02-26 18:01:04,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Journal Square,40.73367,-74.0625,5A114CD4DA045878,casual
233,504.00000000000006,2021-02-26 21:04:07,2021-02-26 21:12:31,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Brunswick St,40.7241765,-74.0506564,08C0D3AAAF2379FE,member
234,925.0000000000001,2021-02-04 15:44:18,2021-02-04 15:59:43,JC024,Pershing Field,40.742677,-74.051789,40.742677,-74.051789,JC024,Brunswick St,40.724177,-74.050656,4B24FCB85B888624,member
235,223.0,2021-02-17 21:01:33,2021-02-17 21:05:16,JC059,Heights Elevator,40.748716,-74.040443,40.748716,-74.040443,JC059,Riverview Park,40.744319,-74.043991,6971776529878DA0,member
236,199.0,2021-02-16 19:30:19,2021-02-16 19:33:38,JC059,Heights Elevator,40.748716,-74.040443,40.748716,-74.040443,JC059,Riverview Park,40.744319,-74.043991,C9BA647B1FF7608B,member
237,607.0,2021-02-17 18:01:00,2021-02-17 18:11:07,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Journal Square,40.73367,-74.0625,5E846FC00B4F3072,casual
238,557.0,2021-02-13 21:29:28,2021-02-13 21:38:45,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Brunswick St,40.7241765,-74.0506564,F78FE1609279F272,member
239,1353.0,2021-02-26 17:56:04,2021-02-26 18:18:37,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Riverview Park,40.7443187,-74.0439909,81FEE40EF4179F1D,member
240,649.0,2021-02-12 15:32:02,2021-02-12 15:42:51,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,Journal Square,40.73367,-74.0625,2137C88D0B38A263,member
241,541.0,2021-02-27 10:20:33,2021-02-27 10:29:34,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Brunswick St,40.7241765,-74.0506564,A84A8A3389388856,casual
242,484.00000000000006,2021-02-24 15:41:45,2021-02-24 15:49:49,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Brunswick St,40.7241765,-74.0506564,7E359B6E3CF426EB,member
243,736.0,2021-02-24 16:46:32,2021-02-24 16:58:48,JC065,Dey St,40.737711,-74.066921,40.737711,-74.066921,JC065,Brunswick St,40.724177,-74.050656,2C4B188F049CF05F,member
